OBJECTID,Countyname,ST_Name,ST_Abbr,ST_ID,FIPS,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Shape__Area,Shape__Length
2376,Codington,South Dakota,SD,46,46029,0,121.36,0,11.3,3,97.4387,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,34,0,795,650,784,1013,1374,81,81,8,2,28015,3115,466,55580,0,0,4710,54,0,38006,4616,1,0,27993,26027,168,527,164,0,0,469,638,26507,168,601,164,12,25,516,27993,5608,3433,3633,2229,27993,27355,10703,2387,3713601833.70313,245136.776962172
2377,Corson,South Dakota,SD,46,46031,0,96.04,0,33.6,4.1,59.6483,0,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4,0,0,0,0,0,0,0,0,0,0,4165,1394,57,34024,0,0,0,0,0,38006,0,0,0,4168,1212,19,2845,1,0,0,75,16,1215,19,2858,1,0,0,75,4168,1290,567,518,180,4168,4152,1347,266,13435795749.1641,531327.659195455
2378,Custer,South Dakota,SD,46,46033,0,0,0,10.1,4,103.0943,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/46033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,0,0,194,275,378,678,867,11,11,2,0,8726,853,163,58806,0,0,4710,54,0,38006,2392,0,0,8573,7762,33,286,36,0,0,187,269,8000,33,300,36,0,14,190,8573,1065,716,733,847,8573,8304,3667,1545,7717060552.94141,422222.411828203
2379,Davison,South Dakota,SD,46,46035,0,55.58,0,12,2.6,90.6786,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11,0,676,557,557,701,1034,50,50,8,2,19790,2290,290,51724,0,0,4710,54,0,38006,3525,1,0,19901,18110,160,423,68,0,55,517,568,18546,160,431,68,0,175,521,19901,3656,2805,2557,1790,19901,19333,7358,1735,2164179543.42188,187860.276777594
2380,Day,South Dakota,SD,46,46037,0,236.15,0,15.3,4.2,84.1903,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13,0,224,184,257,286,443,25,20,3,0,5505,820,119,48023,0,0,4710,54,0,38006,1394,1,0,5506,4745,0,570,5,0,0,69,117,4796,34,592,5,0,10,69,5506,979,595,521,665,5506,5389,2017,729,5726711139.8125,304957.277783473
2381,Deuel,South Dakota,SD,46,46039,0,23.06,0,9.1,4.4,97.1301,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:42 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1,0,145,91,185,156,336,10,10,2,0,4337,390,96,55404,0,0,4710,54,0,38006,913,0,0,4306,4169,0,1,0,0,0,10,126,4288,0,1,0,0,3,14,4306,830,453,442,421,4306,4180,1668,492,3272241920.25391,232351.179078718
2382,Dewey,South Dakota,SD,46,46041,0,0,0,25.8,8.8,73.5296,0,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,0,0,0,0,0,0,0,0,0,0,0,5904,1514,195,41942,0,0,0,0,0,38006,0,0,0,5779,1166,6,4495,5,0,0,49,58,1170,6,4529,5,0,4,65,5779,1804,872,699,214,5779,5721,1852,338,12735616564.9648,529211.931463575
2383,Douglas,South Dakota,SD,46,46043,0,102.21,0,12.1,2.7,96.7006,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3,0,179,75,101,158,179,11,11,2,0,2935,340,42,55159,0,0,4710,54,0,38006,692,0,0,2930,2775,0,65,2,0,0,69,19,2790,0,65,2,0,2,71,2930,560,299,292,355,2930,2911,1087,337,2128239695.37891,204070.48622541
2384,Edmunds,South Dakota,SD,46,46045,0,0,0,11.5,2.7,103.394,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,0,0,143,136,132,215,161,12,12,2,0,3875,421,56,58977,0,0,4710,54,0,38006,787,0,0,3940,3811,4,29,5,0,0,21,70,3857,4,34,5,0,14,26,3940,806,440,418,411,3940,3870,1489,376,6050036943.53516,329769.772739349
2385,Fall River,South Dakota,SD,46,46047,0,59.19,0,13,3.9,82.0147,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/46047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4,0,238,162,368,345,684,25,25,4,1,6758,850,116,46782,0,0,4710,54,0,38006,1797,0,0,6774,5750,21,385,91,0,2,250,275,5879,21,430,91,0,103,250,6774,958,648,533,768,6774,6499,2838,1029,8541319764.26172,380162.93637703
2386,Faulk,South Dakota,SD,46,46049,0,42.92,0,15.6,3,86.0223,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1,0,172,61,67,88,201,12,12,2,0,2330,332,33,49068,0,0,4710,54,0,38006,589,0,0,2322,2206,1,68,2,0,0,15,30,2206,1,98,2,0,0,15,2322,448,226,194,300,2322,2292,865,289,5223339249.28516,300103.603802517
2387,Grant,South Dakota,SD,46,46051,0,153.91,0,9.9,3.2,104.8597,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11,0,188,159,316,370,417,25,25,4,1,7147,707,141,59813,0,0,4710,54,0,38006,1450,1,0,7217,6692,11,202,14,0,3,134,161,6835,11,202,14,0,21,134,7217,1339,818,614,663,7217,7056,2996,787,3580554379.75,279575.783557384
2388,Gregory,South Dakota,SD,46,46053,0,0,0,16.5,3.3,71.1471,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,0,0,178,172,171,229,271,41,41,7,1,4212,686,67,40583,0,0,4710,54,0,38006,1021,0,0,4201,3696,0,289,70,0,0,119,27,3700,0,289,70,0,15,127,4201,828,423,378,521,4201,4174,1551,500,5135805879.87891,352488.064540711
2389,Haakon,South Dakota,SD,46,46055,0,0,0,11,2.6,90.8136,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,0,0,91,96,101,118,95,18,18,3,0,1918,208,28,51801,0,0,4710,54,0,38006,501,0,0,2082,1951,1,60,0,0,0,51,19,1970,1,60,0,0,0,51,2082,390,229,195,288,2082,2063,767,213,9236859165.73828,471985.476502252
2390,Hamlin,South Dakota,SD,46,46057,0,65.46,0,9.3,3.1,115.3135,0,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4,0,0,0,0,0,0,0,0,0,0,6111,549,100,65776,0,0,0,0,0,38006,0,0,0,6000,5623,15,24,16,0,0,62,260,5805,15,24,22,0,64,70,6000,1584,745,653,452,6000,5740,2052,514,2755264679.00781,216628.602609929
2391,Hand,South Dakota,SD,46,46059,0,30.66,0,9.8,2.3,92.1583,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1,0,153,150,154,115,221,11,25,4,0,3262,314,42,52568,0,0,4710,54,0,38006,793,0,0,3301,3230,3,0,18,0,0,24,26,3256,3,0,18,0,0,24,3301,614,348,317,457,3301,3275,1229,336,7347051034.22266,355369.946411807
2392,Hanson,South Dakota,SD,46,46061,0,0,0,8.8,4.6,111.8003,0,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,0,0,0,0,0,0,0,0,0,0,0,3376,280,82,63772,0,0,0,0,0,38006,0,0,0,3397,3384,0,1,0,0,0,12,0,3384,0,1,0,0,0,12,3397,897,430,313,138,3397,3397,1257,362,2156206162.67578,187644.550628622
2393,Harding,South Dakota,SD,46,46063,0,0,0,10.7,2.5,96.4517,0,05/28/2020 00:50:22,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/46063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,0,0,0,0,0,0,0,0,0,0,0,1249,131,18,55017,0,0,0,0,0,38006,0,0,0,1311,1193,27,37,4,0,0,24,26,1198,27,41,4,0,17,24,1311,216,183,161,82,1311,1285,518,151,14158687169.0977,477992.080852913
2394,Hughes,South Dakota,SD,46,46065,0,107.65,0,9.4,2.6,122.8818,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,19,0,470,433,358,716,853,50,50,6,2,17650,1590,255,70093,0,0,4710,54,0,38006,2830,0,0,17617,14565,56,1939,82,0,0,434,541,14770,56,2189,82,0,50,470,17617,3586,1873,2534,1261,17617,17076,6794,1569,4059315205.98828,342068.247889383
2395,Hutchinson,South Dakota,SD,46,46067,0,54.2,0,11.5,2.8,95.4296,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4,0,458,236,263,317,411,50,50,8,0,7380,784,102,54434,0,0,4710,54,0,38006,1685,0,0,7315,6928,0,90,28,0,0,103,166,7033,0,149,28,0,2,103,7315,1515,807,692,957,7315,7149,2616,728,3988551210.03516,259135.560278504
2396,Hyde,South Dakota,SD,46,46069,0,78,0,10.3,3.1,92.032,0,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1,0,0,0,0,0,0,0,0,0,0,1282,128,21,52496,0,0,0,0,0,38006,0,0,0,1331,1128,16,151,0,0,0,27,9,1132,16,151,0,0,5,27,1331,226,119,112,201,1331,1322,528,145,4420092705.60156,300593.691372351
2397,Jackson,South Dakota,SD,46,46071,0,60.48,0,32.7,4.9,59.8201,0,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2,0,0,0,0,0,0,0,0,0,0,3307,1070,63,34122,0,0,0,0,0,38006,0,0,0,3287,1286,3,1823,18,0,0,138,19,1292,3,1832,18,0,4,138,3287,901,517,372,192,3287,3268,1030,275,9277524010.79688,454145.061608907
2398,Jerauld,South Dakota,SD,46,46073,3.44827586206896,1419.48,48.9476260401371,14.5,2.5,83.6048,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,29,1,99,109,83,157,100,16,16,3,0,2043,280,28,47689,0,0,4710,54,0,38006,548,0,0,2029,1951,0,21,0,0,0,20,37,1982,0,21,0,0,6,20,2029,383,153,172,291,2029,1992,773,257,2672138668.20703,213051.687788286
2399,Jones,South Dakota,SD,46,46075,0,0,0,13.2,2.7,86.9708,0,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,0,0,0,0,0,0,0,0,0,0,0,928,122,15,49609,0,0,0,0,0,38006,0,0,0,735,725,0,10,0,0,0,0,0,725,0,10,0,0,0,0,735,82,49,58,110,735,735,366,70,4856008872.14063,392013.418317936
2400,Kingsbury,South Dakota,SD,46,46077,0,0,0,9,2.9,95.7364,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,0,0,238,129,173,236,335,6,6,1,1,4919,432,78,54609,0,0,4710,54,0,38006,1111,0,0,4967,4814,0,9,10,0,0,26,108,4861,0,9,10,0,61,26,4967,914,512,507,540,4967,4859,1923,571,4378487155.01172,269750.194252351
2401,Lake,South Dakota,SD,46,46079,0,45.95,0,10.2,3.4,106.4725,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6,0,297,211,371,669,985,22,22,4,1,13057,1258,227,60733,0,0,4710,54,0,38006,2533,0,0,12574,11763,42,75,231,0,5,264,194,11900,56,75,231,0,21,291,12574,2186,1797,1254,879,12574,12380,4804,1654,2881701643.58594,214460.927291258
2402,Lawrence,South Dakota,SD,46,46081,0,34.96,0,12.7,2.9,90.7663,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/46081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9,0,654,608,893,1016,1908,62,45,5,1,25741,3155,384,51774,0,0,4710,54,0,38006,5079,0,0,25234,22980,211,548,293,32,30,335,805,23474,214,595,308,32,80,531,25234,3721,4025,2999,2155,25234,24429,9410,2924,4054489686.32031,302224.083008013
2403,Lincoln,South Dakota,SD,46,46083,0,401.31,0,4.4,2.3,148.821,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:42 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,236,0,818,738,918,1968,1951,64,64,11,2,58807,2585,768,84889,0,0,4710,54,0,38006,6393,3,0,54914,51261,638,310,605,10,25,966,1099,52001,646,310,605,17,304,1031,54914,13443,6271,8118,2474,54914,53815,20689,3919,2824360553.64063,268034.398776373
2404,Lyman,South Dakota,SD,46,46085,0,340.23,0,21.1,4.1,83.149,0,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13,0,0,0,0,0,0,0,0,0,0,3821,794,71,47429,0,0,0,0,0,38006,0,1,0,3869,2169,3,1536,19,5,0,44,93,2223,3,1570,19,5,0,49,3869,928,541,426,268,3869,3776,1381,325,8514342220.46875,583750.104305325
2405,McCook,South Dakota,SD,46,46087,20,90.16,18.0310133429499,9.6,2.5,105.035,0,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5,1,0,0,0,0,0,0,0,0,0,5546,514,77,59913,0,0,0,0,0,38006,0,0,0,5511,5184,42,25,0,0,0,68,192,5262,42,29,0,0,92,86,5511,1256,640,560,508,5511,5319,2024,523,2856807672.38672,213897.456157571
2406,McPherson,South Dakota,SD,46,46089,0,41.55,0,17.1,3.8,69.862,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1,0,201,95,125,133,138,4,4,1,0,2407,379,39,39850,0,0,4710,54,0,38006,692,0,0,2364,2250,1,82,10,0,0,6,15,2264,1,82,10,0,0,7,2364,415,196,223,421,2364,2349,838,271,6127822936.3125,332018.020929699
2407,Marshall,South Dakota,SD,46,46091,0,78.25,0,12,3.8,99.6862,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4,0,128,125,176,256,294,20,20,3,0,5112,587,91,56862,0,0,4710,54,0,38006,979,0,0,4895,4023,23,340,2,0,2,50,455,4199,23,353,2,0,233,85,4895,1105,520,583,429,4895,4440,1708,550,4712803138.25391,286646.908161018
2408,Meade,South Dakota,SD,46,46093,0,35.34,0,8.4,3.3,104.353,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/46093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10,0,474,393,609,841,1553,79,79,3,1,28294,2309,464,59524,0,0,4710,54,0,38006,3870,0,0,27424,24066,531,791,341,0,5,534,1156,24924,531,864,341,11,168,585,27424,5581,3950,3818,1476,27424,26268,10205,2394,17777699374.168,646287.65619246
2409,Mellette,South Dakota,SD,46,46095,0,0,0,35.2,4.9,57.4674,0,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,0,0,0,0,0,0,0,0,0,0,0,2042,699,37,32780,0,0,0,0,0,38006,0,0,0,2055,832,0,1105,0,0,0,16,102,836,0,1200,0,0,0,19,2055,590,213,280,129,2055,1953,666,177,6467815704.37891,478230.804393423
2410,Miner,South Dakota,SD,46,46097,0,45.19,0,11.5,2.8,87.8719,0,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1,0,0,0,0,0,0,0,0,0,0,2213,247,33,50123,0,0,0,0,0,38006,0,0,0,2229,2122,21,3,7,0,1,31,44,2152,21,5,7,0,11,33,2229,480,197,232,256,2229,2185,850,214,2865797833.35156,214107.435358545
2411,Minnehaha,South Dakota,SD,46,46099,1.36363636363636,1710.94,23.3310520749082,9.6,2.6,105.2453,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:42 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3300,45,3365,2713,3388,5134,8611,1197,1036,110,52,192876,18035,2891,60033,0,0,4710,54,0,38006,23211,11,2,186749,154609,9969,4248,4020,17,279,4540,9067,160346,10095,4415,4033,39,2541,5280,186749,40277,24052,29804,9466,186749,177682,69405,13745,4030971907.89844,257896.178276235
2412,Moody,South Dakota,SD,46,46101,0,273.6,0,9.9,3,100.6153,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:42 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,18,0,121,136,295,263,355,18,18,3,0,6579,644,121,57392,0,0,4710,54,0,38006,1170,0,0,6506,5007,6,792,164,0,0,261,276,5210,7,825,164,0,13,287,6506,1380,701,739,552,6506,6230,2516,618,2608667356.69531,204629.058230311
2413,Oglala Lakota,South Dakota,SD,46,46102,0,139.77,0,54,10.3,55.5074,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing, ,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/46102.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,20,0,60,83,232,182,420,45,45,8,0,14309,7688,370,31662,0,0,4710,54,0,38006,977,3,0,14335,615,12,12838,0,0,0,308,562,713,12,13257,0,0,16,337,14335,4529,2587,2071,375,14335,13773,4171,602,10265297888.9531,423471.396865941
2414,Pennington,South Dakota,SD,46,46103,1.74418604651163,153.94,2.68506833498913,13.3,3.1,102.9751,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/46103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,172,3,2242,2228,2869,4597,6343,449,402,76,6,111729,14567,1720,58738,0,0,4710,54,0,38006,18279,10,0,109294,87703,1146,8697,1431,68,178,4635,5436,90568,1237,9604,1442,73,711,5659,109294,21543,13322,15108,7339,109294,103858,41042,10940,13948448532.0117,763993.988196932
2415,Perkins,South Dakota,SD,46,46105,0,0,0,13.7,2.9,97.5193,0,05/28/2020 00:50:22,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/46105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,0,0,0,0,0,0,0,0,0,0,0,2922,394,42,55626,0,0,0,0,0,38006,0,0,0,2907,2777,0,53,0,0,5,26,46,2802,0,63,0,0,5,37,2907,510,343,250,349,2907,2861,1140,315,15226691528.2383,500700.955736862
2416,Potter,South Dakota,SD,46,46107,0,0,0,10.2,3.5,95.9345,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,0,0,131,110,74,130,203,6,10,2,0,2207,217,39,54722,0,0,4710,54,0,38006,648,0,0,2326,2157,0,42,26,0,0,33,68,2181,0,42,33,0,14,56,2326,429,220,214,315,2326,2258,815,333,4665443895.85938,298321.048170388
2417,Roberts,South Dakota,SD,46,46109,0,373.31,0,21.3,4.3,78.3805,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,39,0,233,289,332,426,683,25,25,4,1,10447,2173,209,44709,0,0,4710,54,0,38006,1963,4,0,10285,5850,63,3708,11,0,7,304,342,6020,63,3821,11,0,57,313,10285,2337,1390,1018,854,10285,9943,3577,1109,6015082417.88672,397283.705557937
2418,Sanborn,South Dakota,SD,46,46111,0,452.86,0,12.9,2.9,96.201,0,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11,0,0,0,0,0,0,0,0,0,0,2429,299,34,54874,0,0,0,0,0,38006,0,0,0,2388,2250,0,20,10,0,0,21,87,2304,0,20,10,0,33,21,2388,447,280,281,199,2388,2301,931,250,2857757342.30859,214178.300110532
2419,Spink,South Dakota,SD,46,46115,0,61.59,0,12.6,3.5,88.6906,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4,0,239,200,254,240,390,25,23,4,0,6495,781,113,50590,0,0,4710,54,0,38006,1323,0,0,6543,6135,5,111,0,13,5,74,200,6319,5,111,0,13,21,74,6543,1247,832,684,693,6543,6343,2457,630,7802128327.9375,356465.360163622
2420,Stanley,South Dakota,SD,46,46117,0,330.91,0,7.8,2.6,122.703,0,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10,0,0,0,0,0,0,0,0,0,0,3022,235,48,69991,0,0,0,0,0,38006,0,1,0,2997,2527,0,290,0,35,0,73,72,2586,0,290,0,35,0,86,2997,669,248,328,174,2997,2925,1203,375,7702505830.23438,475703.132308139
2421,Sully,South Dakota,SD,46,46119,0,71.84,0,8.8,2.6,104.2355,0,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1,0,0,0,0,0,0,0,0,0,0,1392,123,21,59457,0,0,0,0,0,38006,0,0,0,1331,1270,0,13,0,0,0,30,18,1270,0,17,0,0,0,44,1331,262,158,90,141,1331,1313,522,158,5489590703.95703,343334.523926843
2422,Todd,South Dakota,SD,46,46121,4.54545454545455,213.95,9.72478848585043,48.4,6.2,55.8826,1.14649681528662,05/28/2020 00:50:22,Govt Directed Social Distancing,3/14/2020 2:50:26 AM, ,https://bao.arcgis.com/covid-19/jhu/county/46121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,22,1,71,96,108,173,313,35,35,6,0,10283,4955,194,31876,0,0,4710,54,0,38006,761,2,1,10146,834,18,8219,154,0,0,484,437,949,18,8345,154,0,10,670,10146,3470,1717,1372,275,10146,9709,2826,486,6779739902.06641,348753.050705306
